,caseId,乘客ID,人数/数量,出发地坐标经纬度,出发地详细地址,时间,服务司机id,活动,派车时司机坐标经纬度,目的地坐标经纬度,目的地详细地址,线路ID,订单类型,订单金额,车型
13533,2284,,,,,2018-09-27 21:03:20,,下单,,,,,,,
13534,2284,,,,,2018-09-27 21:04:53,,派车,,,,,,,
13535,2284,,,,,2018-09-27 22:02:56,,上车,,,,,,,
13536,2284,,,,,2018-09-29 02:02:31,,下车,,,,,,,
13537,2285,,,,,2018-09-05 14:25:19,,下单,,,,,,,
13538,2285,,,,,2018-09-05 14:46:42,,派车,,,,,,,
13539,2285,,,,,2018-09-05 15:09:44,,上车,,,,,,,
13540,2285,,,,,2018-09-05 17:39:20,,下车,,,,,,,
13541,2286,,,,,2018-09-07 06:56:28,,下单,,,,,,,
13542,2286,,,,,2018-09-07 06:56:43,,派车,,,,,,,
13543,2286,,,,,2018-09-07 07:12:34,,上车,,,,,,,
13544,2286,,,,,2018-09-07 09:16:24,,下车,,,,,,,
13545,2287,,,,,2018-09-28 19:16:56,,下单,,,,,,,
13546,2287,,,,,2018-09-28 19:32:38,,派车,,,,,,,
13547,2287,,,,,2018-09-28 19:40:58,,上车,,,,,,,
13548,2287,,,,,2018-09-29 06:33:00,,下车,,,,,,,
13549,2288,,,,,2018-09-07 12:46:18,,下单,,,,,,,
13550,2288,,,,,2018-09-07 12:49:51,,派车,,,,,,,
13551,2288,,,,,2018-09-07 13:50:52,,上车,,,,,,,
13552,2288,,,,,2018-09-07 15:42:45,,下车,,,,,,,
13553,2289,,,,,2018-09-29 13:32:52,,下单,,,,,,,
13554,2289,,,,,2018-09-29 13:37:15,,派车,,,,,,,
13555,2289,,,,,2018-09-29 14:32:29,,上车,,,,,,,
13556,2289,,,,,2018-09-29 16:57:20,,下车,,,,,,,
13557,2290,,,,,2018-09-27 19:49:16,,下单,,,,,,,
13558,2290,,,,,2018-09-27 19:50:27,,派车,,,,,,,
13559,2290,,,,,2018-09-27 21:45:44,,上车,,,,,,,
13560,2290,,,,,2018-09-28 08:49:03,,下车,,,,,,,
13561,2291,,,,,2018-09-18 10:29:12,,下单,,,,,,,
13562,2291,,,,,2018-09-18 10:29:47,,派车,,,,,,,
13563,2291,,,,,2018-09-18 10:56:12,,上车,,,,,,,
13564,2291,,,,,2018-09-18 13:44:22,,下车,,,,,,,
13565,2292,,,,,2018-09-06 13:33:55,,下单,,,,,,,
13566,2292,,,,,2018-09-06 13:34:19,,派车,,,,,,,
13567,2292,,,,,2018-09-06 14:29:21,,上车,,,,,,,
13568,2292,,,,,2018-09-07 07:11:20,,下车,,,,,,,
13569,2293,,,,,2018-09-28 17:14:19,,下单,,,,,,,
13570,2293,,,,,2018-09-28 17:29:09,,派车,,,,,,,
13571,2293,,,,,2018-09-28 18:29:09,,上车,,,,,,,
13572,2293,,,,,2018-09-28 18:30:10,,下车,,,,,,,
13573,2294,,,,,2018-09-27 13:25:17,,下单,,,,,,,
13574,2294,,,,,2018-09-27 13:37:40,,派车,,,,,,,
13575,2294,,,,,2018-09-27 13:37:40,,取消,,,,,,,
13576,2295,,,,,2018-09-13 14:51:44,,下单,,,,,,,
13577,2295,,,,,2018-09-13 14:51:56,,派车,,,,,,,
13578,2295,,,,,2018-09-13 15:25:31,,上车,,,,,,,
13579,2295,,,,,2018-09-13 17:36:58,,下车,,,,,,,
13580,2296,,,,,2018-09-30 16:39:56,,下单,,,,,,,
13581,2296,,,,,2018-09-30 16:54:51,,派车,,,,,,,
13582,2296,,,,,2018-09-30 17:40:12,,上车,,,,,,,
13583,2296,,,,,2018-09-30 19:26:07,,下车,,,,,,,
13584,2297,,,,,2018-09-10 14:09:29,,下单,,,,,,,
13585,2297,,,,,2018-09-10 14:12:22,,派车,,,,,,,
13586,2297,,,,,2018-09-10 15:23:44,,上车,,,,,,,
13587,2297,,,,,2018-09-10 18:27:55,,下车,,,,,,,
13588,2298,,,,,2018-09-19 22:03:10,,下单,,,,,,,
13589,2298,,,,,2018-09-19 22:27:52,,派车,,,,,,,
13590,2298,,,,,2018-09-19 23:27:07,,上车,,,,,,,
13591,2298,,,,,2018-09-20 02:47:55,,下车,,,,,,,
13592,2299,,,,,2018-09-28 09:19:13,,下单,,,,,,,
13593,2299,,,,,2018-09-28 09:20:12,,派车,,,,,,,
13594,2299,,,,,2018-09-28 10:39:48,,上车,,,,,,,
13595,2299,,,,,2018-09-28 13:29:31,,下车,,,,,,,
13596,2300,,,,,2018-09-05 11:54:19,,下单,,,,,,,
13597,2300,,,,,2018-09-05 11:55:24,,派车,,,,,,,
13598,2300,,,,,2018-09-05 12:32:34,,上车,,,,,,,
13599,2300,,,,,2018-09-05 15:39:19,,下车,,,,,,,
13600,2301,,,,,2018-09-20 08:32:52,,下单,,,,,,,
13601,2301,,,,,2018-09-20 09:01:43,,派车,,,,,,,
13602,2301,,,,,2018-09-20 09:01:43,,取消,,,,,,,
13603,2302,,,,,2018-09-13 14:43:11,,下单,,,,,,,
13604,2302,,,,,2018-09-13 14:57:14,,派车,,,,,,,
13605,2302,,,,,2018-09-13 14:57:14,,取消,,,,,,,
13606,2303,,,,,2018-09-29 16:28:38,,下单,,,,,,,
13607,2303,,,,,2018-09-29 16:30:31,,派车,,,,,,,
13608,2303,,,,,2018-09-29 17:13:57,,上车,,,,,,,
13609,2303,,,,,2018-09-29 19:43:37,,下车,,,,,,,
13610,2304,,,,,2018-09-17 13:20:50,,下单,,,,,,,
13611,2304,,,,,2018-09-17 13:23:10,,派车,,,,,,,
13612,2304,,,,,2018-09-17 16:04:07,,上车,,,,,,,
13613,2304,,,,,2018-09-18 05:07:57,,下车,,,,,,,
13614,2305,,,,,2018-09-03 23:03:43,,派车,,,,,,,
13615,2305,,,,,2018-09-03 23:44:43,,上车,,,,,,,
13616,2305,,,,,2018-09-04 07:56:42,,下车,,,,,,,
13617,2306,,,,,2018-09-06 14:39:04,,下单,,,,,,,
13618,2306,,,,,2018-09-06 14:39:13,,派车,,,,,,,
13619,2306,,,,,2018-09-06 15:27:36,,上车,,,,,,,
13620,2306,,,,,2018-09-06 17:03:25,,下车,,,,,,,
13621,2307,,,,,2018-09-26 16:34:15,,下单,,,,,,,
13622,2307,,,,,2018-09-26 17:38:02,,派车,,,,,,,
13623,2307,,,,,2018-09-26 17:38:02,,取消,,,,,,,
13624,2308,,,,,2018-09-19 17:12:16,,下单,,,,,,,
13625,2308,,,,,2018-09-19 17:13:04,,派车,,,,,,,
13626,2308,,,,,2018-09-19 17:44:15,,上车,,,,,,,
13627,2308,,,,,2018-09-19 19:16:29,,下车,,,,,,,
13628,2309,,,,,2018-09-18 12:01:38,,下单,,,,,,,
13629,2309,,,,,2018-09-18 12:18:10,,派车,,,,,,,
13630,2309,,,,,2018-09-18 12:55:57,,上车,,,,,,,
13631,2309,,,,,2018-09-18 15:19:37,,下车,,,,,,,
13632,2310,,,,,2018-09-07 18:43:28,,下单,,,,,,,
13633,2310,,,,,2018-09-07 20:09:01,,派车,,,,,,,
13634,2310,,,,,2018-09-07 20:09:01,,取消,,,,,,,
13635,2311,,,,,2018-09-29 09:56:38,,下单,,,,,,,
13636,2311,,,,,2018-09-29 10:01:19,,派车,,,,,,,
13637,2311,,,,,2018-09-29 10:39:09,,上车,,,,,,,
13638,2311,,,,,2018-09-29 11:12:35,,下车,,,,,,,
13639,2312,,,,,2018-09-07 17:32:54,,下单,,,,,,,
13640,2312,,,,,2018-09-07 18:10:57,,派车,,,,,,,
13641,2312,,,,,2018-09-07 20:32:52,,上车,,,,,,,
13642,2312,,,,,2018-09-07 23:57:55,,下车,,,,,,,
13643,2313,,,,,2018-09-16 16:32:01,,下单,,,,,,,
13644,2313,,,,,2018-09-16 16:34:46,,派车,,,,,,,
13645,2313,,,,,2018-09-16 17:18:57,,上车,,,,,,,
13646,2313,,,,,2018-09-16 21:27:44,,下车,,,,,,,
13647,2314,,,,,2018-09-02 09:26:15,,派车,,,,,,,
13648,2314,,,,,2018-09-02 10:01:26,,上车,,,,,,,
13649,2314,,,,,2018-09-02 13:08:06,,下车,,,,,,,
13650,2315,,,,,2018-09-07 22:28:29,,下单,,,,,,,
13651,2315,,,,,2018-09-07 22:28:35,,派车,,,,,,,
13652,2315,,,,,2018-09-07 22:48:36,,上车,,,,,,,
13653,2315,,,,,2018-09-08 00:30:10,,下车,,,,,,,
13654,2316,,,,,2018-09-16 19:44:37,,下单,,,,,,,
13655,2316,,,,,2018-09-16 19:47:27,,派车,,,,,,,
13656,2316,,,,,2018-09-16 20:31:08,,上车,,,,,,,
13657,2316,,,,,2018-09-16 21:58:12,,下车,,,,,,,
13658,2317,,,,,2018-09-10 22:39:31,,下单,,,,,,,
13659,2396,,,,,2018-09-04 10:07:26,,下单,,,,,,,
13660,2317,,,,,2018-09-11 00:29:39,,上车,,,,,,,
13661,2317,,,,,2018-09-11 18:58:49,,下车,,,,,,,
13662,2318,,,,,2018-09-20 14:16:43,,下单,,,,,,,
13663,2318,,,,,2018-09-20 14:17:22,,派车,,,,,,,
13664,2318,,,,,2018-09-20 15:19:12,,上车,,,,,,,
13665,2318,,,,,2018-09-21 11:38:21,,下车,,,,,,,
13666,2319,,,,,2018-09-15 21:16:52,,下单,,,,,,,
13667,2319,,,,,2018-09-15 21:30:06,,派车,,,,,,,
13668,2319,,,,,2018-09-15 22:09:07,,上车,,,,,,,
13669,2319,,,,,2018-09-16 13:17:51,,下车,,,,,,,
13670,2320,,,,,2018-09-22 17:12:01,,下单,,,,,,,
13671,2320,,,,,2018-09-22 18:01:32,,派车,,,,,,,
13672,2320,,,,,2018-09-22 19:21:32,,上车,,,,,,,
13673,2320,,,,,2018-09-22 21:05:41,,下车,,,,,,,
13674,2321,,,,,2018-09-12 11:25:00,,下单,,,,,,,
13675,2321,,,,,2018-09-12 11:25:08,,派车,,,,,,,
13676,2321,,,,,2018-09-12 12:29:56,,上车,,,,,,,
13677,2321,,,,,2018-09-12 16:50:53,,下车,,,,,,,
13678,2322,,,,,2018-09-22 19:59:41,,下单,,,,,,,
13679,2322,,,,,2018-09-22 21:40:09,,派车,,,,,,,
13680,2322,,,,,2018-09-22 21:40:09,,取消,,,,,,,
13681,2323,,,,,2018-09-30 16:55:28,,下单,,,,,,,
13682,2323,,,,,2018-09-30 17:26:27,,派车,,,,,,,
13683,2323,,,,,2018-09-30 17:52:02,,上车,,,,,,,
13684,2323,,,,,2018-09-30 21:51:45,,下车,,,,,,,
13685,2324,,,,,2018-09-24 10:05:47,,下单,,,,,,,
13686,2324,,,,,2018-09-24 10:38:26,,派车,,,,,,,
13687,2324,,,,,2018-09-24 11:42:13,,上车,,,,,,,
13688,3558,,,,,2018-09-04 10:19:21,,下单,,,,,,,
13689,2325,,,,,2018-09-08 13:49:55,,下单,,,,,,,
13690,2325,,,,,2018-09-08 13:50:01,,派车,,,,,,,
13691,2325,,,,,2018-09-08 14:23:59,,上车,,,,,,,
13692,2325,,,,,2018-09-08 17:01:35,,下车,,,,,,,
13693,2326,,,,,2018-09-11 12:50:00,,下单,,,,,,,
13694,2326,,,,,2018-09-11 12:50:22,,派车,,,,,,,
13695,2326,,,,,2018-09-11 13:30:35,,上车,,,,,,,
13696,2326,,,,,2018-09-11 16:24:09,,下车,,,,,,,
13697,2327,,,,,2018-09-01 10:53:10,,派车,,,,,,,
13698,2327,,,,,2018-09-01 11:32:36,,上车,,,,,,,
13699,2327,,,,,2018-09-01 13:26:05,,下车,,,,,,,
13700,2328,,,,,2018-09-24 09:57:26,,下单,,,,,,,
13701,2328,,,,,2018-09-24 10:20:05,,派车,,,,,,,
13702,2328,,,,,2018-09-24 11:25:52,,上车,,,,,,,
13703,2328,,,,,2018-09-24 13:43:50,,下车,,,,,,,
13704,2329,,,,,2018-09-26 13:23:45,,下单,,,,,,,
13705,2329,,,,,2018-09-26 14:05:46,,派车,,,,,,,
13706,2329,,,,,2018-09-26 14:05:46,,取消,,,,,,,
13707,2330,,,,,2018-09-27 10:54:46,,下单,,,,,,,
13708,2330,,,,,2018-09-27 11:09:06,,派车,,,,,,,
13709,2330,,,,,2018-09-27 11:56:36,,上车,,,,,,,
13710,2330,,,,,2018-09-27 14:39:49,,下车,,,,,,,
13711,2331,,,,,2018-09-20 06:26:59,,下单,,,,,,,
13712,4041,,,,,2018-09-04 10:29:42,,下单,,,,,,,
13713,2331,,,,,2018-09-20 07:41:16,,上车,,,,,,,
13714,2331,,,,,2018-09-20 07:42:02,,下车,,,,,,,
13715,2332,,,,,2018-09-21 15:38:21,,下单,,,,,,,
13716,2332,,,,,2018-09-21 16:08:23,,派车,,,,,,,
13717,2332,,,,,2018-09-21 18:42:29,,上车,,,,,,,
13718,2332,,,,,2018-09-22 09:57:19,,下车,,,,,,,
13719,2333,,,,,2018-09-20 21:07:41,,下单,,,,,,,
13720,2333,,,,,2018-09-20 21:10:59,,派车,,,,,,,
13721,2333,,,,,2018-09-20 21:45:15,,上车,,,,,,,
13722,2333,,,,,2018-09-21 13:51:15,,下车,,,,,,,
13723,2334,,,,,2018-09-25 12:52:13,,下单,,,,,,,
13724,2334,,,,,2018-09-25 13:03:26,,派车,,,,,,,
13725,2334,,,,,2018-09-25 14:04:26,,上车,,,,,,,
13726,2334,,,,,2018-09-25 14:49:55,,下车,,,,,,,
13727,2335,,,,,2018-09-03 10:45:54,,派车,,,,,,,
13728,2335,,,,,2018-09-03 11:16:15,,上车,,,,,,,
13729,2335,,,,,2018-09-03 12:22:20,,下车,,,,,,,
13730,2336,,,,,2018-09-17 16:45:24,,下单,,,,,,,
13731,2336,,,,,2018-09-17 16:50:11,,派车,,,,,,,
13732,2336,,,,,2018-09-17 17:34:14,,上车,,,,,,,
13733,2336,,,,,2018-09-17 20:53:17,,下车,,,,,,,
13734,2337,,,,,2018-09-28 18:28:52,,下单,,,,,,,
13735,2337,,,,,2018-09-28 18:29:29,,派车,,,,,,,
13736,2337,,,,,2018-09-28 19:38:25,,上车,,,,,,,
13737,2337,,,,,2018-09-28 20:59:29,,下车,,,,,,,
13738,2338,,,,,2018-09-05 09:10:25,,下单,,,,,,,
13739,2338,,,,,2018-09-05 09:34:54,,派车,,,,,,,
13740,2338,,,,,2018-09-05 09:34:54,,取消,,,,,,,
13741,2339,,,,,2018-09-07 12:13:23,,下单,,,,,,,
13742,2339,,,,,2018-09-07 12:49:36,,派车,,,,,,,
13743,2339,,,,,2018-09-07 13:41:53,,上车,,,,,,,
13744,2339,,,,,2018-09-07 15:58:28,,下车,,,,,,,
13745,2340,,,,,2018-09-10 00:08:18,,下单,,,,,,,
13746,2340,,,,,2018-09-10 02:54:22,,派车,,,,,,,
13747,2340,,,,,2018-09-10 02:54:22,,取消,,,,,,,
13748,2341,,,,,2018-09-17 20:39:29,,下单,,,,,,,
13749,2341,,,,,2018-09-17 20:43:09,,派车,,,,,,,
13750,2341,,,,,2018-09-17 21:49:55,,上车,,,,,,,
13751,2341,,,,,2018-09-18 09:23:28,,下车,,,,,,,
13752,2342,,,,,2018-09-21 06:44:42,,下单,,,,,,,
13753,2342,,,,,2018-09-21 06:44:49,,派车,,,,,,,
13754,2342,,,,,2018-09-21 06:59:41,,上车,,,,,,,
13755,2342,,,,,2018-09-21 07:45:00,,下车,,,,,,,
13756,2343,,,,,2018-09-10 06:40:06,,下单,,,,,,,
13757,2343,,,,,2018-09-10 06:47:46,,派车,,,,,,,
13758,2343,,,,,2018-09-10 07:57:25,,上车,,,,,,,
13759,2343,,,,,2018-09-10 12:55:21,,下车,,,,,,,
13760,2344,,,,,2018-09-24 23:05:00,,下单,,,,,,,
13761,2344,,,,,2018-09-24 23:21:28,,派车,,,,,,,
13762,2344,,,,,2018-09-25 00:00:32,,上车,,,,,,,
13763,2344,,,,,2018-09-25 07:35:35,,下车,,,,,,,
13764,2345,,,,,2018-09-24 18:12:49,,下单,,,,,,,
13765,2345,,,,,2018-09-24 20:03:40,,派车,,,,,,,
13766,2345,,,,,2018-09-24 20:03:40,,取消,,,,,,,
13767,2346,,,,,2018-09-12 13:00:17,,下单,,,,,,,
13768,2346,,,,,2018-09-12 13:00:29,,派车,,,,,,,
13769,2346,,,,,2018-09-12 14:42:32,,上车,,,,,,,
13770,2346,,,,,2018-09-13 09:23:08,,下车,,,,,,,
13771,2347,,,,,2018-09-10 20:40:14,,下单,,,,,,,
13772,2347,,,,,2018-09-10 20:45:43,,派车,,,,,,,
13773,2347,,,,,2018-09-10 21:47:10,,上车,,,,,,,
13774,2347,,,,,2018-09-11 11:08:17,,下车,,,,,,,
13775,2348,,,,,2018-09-16 22:36:12,,下单,,,,,,,
13776,2348,,,,,2018-09-16 22:46:40,,派车,,,,,,,
13777,2348,,,,,2018-09-16 23:37:32,,上车,,,,,,,
13778,2348,,,,,2018-09-17 06:28:36,,下车,,,,,,,
13779,2349,,,,,2018-09-24 16:22:15,,下单,,,,,,,
13780,2349,,,,,2018-09-24 17:00:37,,派车,,,,,,,
13781,2349,,,,,2018-09-24 17:24:46,,上车,,,,,,,
13782,2349,,,,,2018-09-24 19:37:01,,下车,,,,,,,
13783,2350,,,,,2018-09-09 10:49:05,,下单,,,,,,,
13784,2350,,,,,2018-09-09 10:49:28,,派车,,,,,,,
13785,2350,,,,,2018-09-09 12:40:42,,上车,,,,,,,
13786,2350,,,,,2018-09-09 14:02:36,,下车,,,,,,,
13787,4193,,,,,2018-09-04 11:08:05,,下单,,,,,,,
13788,2351,,,,,2018-09-20 14:46:04,,派车,,,,,,,
13789,2351,,,,,2018-09-20 15:01:57,,上车,,,,,,,
13790,2351,,,,,2018-09-21 06:30:20,,下车,,,,,,,
13791,2352,,,,,2018-09-17 14:41:01,,下单,,,,,,,
13792,2352,,,,,2018-09-17 14:48:04,,派车,,,,,,,
13793,2352,,,,,2018-09-17 16:26:37,,上车,,,,,,,
13794,2352,,,,,2018-09-17 19:32:41,,下车,,,,,,,
13795,2353,,,,,2018-09-07 20:14:42,,下单,,,,,,,
13796,2353,,,,,2018-09-07 20:18:56,,派车,,,,,,,
13797,2353,,,,,2018-09-07 21:35:54,,上车,,,,,,,
13798,2353,,,,,2018-09-07 22:57:36,,下车,,,,,,,
13799,2354,,,,,2018-09-09 11:15:14,,下单,,,,,,,
13800,2354,,,,,2018-09-09 11:15:42,,派车,,,,,,,
13801,4078,,,,,2018-09-04 11:18:26,,下单,,,,,,,
13802,2354,,,,,2018-09-09 15:34:20,,下车,,,,,,,
13803,3809,,,,,2018-09-04 11:19:48,,下单,,,,,,,
13804,2355,,,,,2018-09-16 07:21:25,,派车,,,,,,,
13805,2355,,,,,2018-09-16 08:12:17,,上车,,,,,,,
13806,2355,,,,,2018-09-16 10:06:39,,下车,,,,,,,
13807,2356,,,,,2018-09-26 09:37:04,,下单,,,,,,,
13808,2356,,,,,2018-09-26 09:51:32,,派车,,,,,,,
13809,2356,,,,,2018-09-26 10:41:59,,上车,,,,,,,
13810,2356,,,,,2018-09-26 16:28:24,,下车,,,,,,,
13811,2357,,,,,2018-09-23 18:12:10,,下单,,,,,,,
13812,2357,,,,,2018-09-23 19:12:35,,派车,,,,,,,
13813,2357,,,,,2018-09-23 20:38:13,,上车,,,,,,,
13814,2357,,,,,2018-09-23 22:49:06,,下车,,,,,,,
13815,2358,,,,,2018-09-02 18:21:12,,派车,,,,,,,
13816,2358,,,,,2018-09-02 18:21:12,,取消,,,,,,,
13817,2359,,,,,2018-09-24 17:00:25,,下单,,,,,,,
13818,2359,,,,,2018-09-24 17:42:14,,派车,,,,,,,
13819,2359,,,,,2018-09-24 18:16:17,,上车,,,,,,,
13820,2359,,,,,2018-09-24 23:47:37,,下车,,,,,,,
13821,2360,,,,,2018-09-26 11:41:36,,下单,,,,,,,
13822,2360,,,,,2018-09-26 11:47:42,,派车,,,,,,,
13823,2360,,,,,2018-09-26 11:47:42,,取消,,,,,,,
13824,2361,,,,,2018-09-06 06:33:00,,下单,,,,,,,
13825,2361,,,,,2018-09-06 06:43:11,,派车,,,,,,,
13826,2361,,,,,2018-09-06 07:39:57,,上车,,,,,,,
13827,2361,,,,,2018-09-06 11:35:03,,下车,,,,,,,
13828,2362,,,,,2018-09-14 16:17:27,,下单,,,,,,,
13829,2362,,,,,2018-09-14 16:28:29,,派车,,,,,,,
13830,2362,,,,,2018-09-14 17:07:27,,上车,,,,,,,
13831,2362,,,,,2018-09-14 19:39:12,,下车,,,,,,,
13832,2363,,,,,2018-09-25 17:17:08,,下单,,,,,,,
13833,2363,,,,,2018-09-25 17:18:28,,派车,,,,,,,
13834,2363,,,,,2018-09-25 17:56:38,,上车,,,,,,,
13835,2363,,,,,2018-09-26 10:43:07,,下车,,,,,,,
13836,2364,,,,,2018-09-26 19:25:31,,下单,,,,,,,
13837,2364,,,,,2018-09-26 19:36:29,,派车,,,,,,,
13838,2364,,,,,2018-09-26 20:39:25,,上车,,,,,,,
13839,3463,,,,,2018-09-04 11:34:35,,下单,,,,,,,
13840,2365,,,,,2018-09-29 07:59:43,,下单,,,,,,,
13841,2365,,,,,2018-09-29 09:57:13,,派车,,,,,,,
13842,2365,,,,,2018-09-29 09:57:13,,取消,,,,,,,
13843,2366,,,,,2018-09-06 08:14:26,,下单,,,,,,,
13844,2366,,,,,2018-09-06 08:49:59,,派车,,,,,,,
13845,2366,,,,,2018-09-06 09:23:08,,上车,,,,,,,
13846,2366,,,,,2018-09-07 00:50:10,,下车,,,,,,,
13847,2367,,,,,2018-09-11 19:12:50,,下单,,,,,,,
13848,2367,,,,,2018-09-11 19:15:04,,派车,,,,,,,
13849,2367,,,,,2018-09-11 19:34:24,,上车,,,,,,,
13850,2367,,,,,2018-09-12 09:08:46,,下车,,,,,,,
13851,2368,,,,,2018-09-13 11:18:30,,下单,,,,,,,
13852,2368,,,,,2018-09-13 11:18:40,,派车,,,,,,,
13853,2368,,,,,2018-09-13 11:28:35,,上车,,,,,,,
13854,2368,,,,,2018-09-13 17:00:48,,下车,,,,,,,
13855,2369,,,,,2018-09-12 17:16:03,,下单,,,,,,,
13856,2369,,,,,2018-09-12 17:22:38,,派车,,,,,,,
13857,2369,,,,,2018-09-12 17:22:38,,取消,,,,,,,
13858,2370,,,,,2018-09-05 11:17:58,,下单,,,,,,,
13859,2370,,,,,2018-09-05 11:56:50,,派车,,,,,,,
13860,2370,,,,,2018-09-05 12:36:58,,上车,,,,,,,
13861,2370,,,,,2018-09-05 15:18:42,,下车,,,,,,,
13862,2371,,,,,2018-09-08 13:29:32,,下单,,,,,,,
13863,3460,,,,,2018-09-04 11:43:13,,下单,,,,,,,
13864,2371,,,,,2018-09-08 14:04:01,,上车,,,,,,,
13865,2371,,,,,2018-09-09 08:35:12,,下车,,,,,,,
13866,2372,,,,,2018-09-24 05:59:04,,下单,,,,,,,
13867,2372,,,,,2018-09-24 06:00:28,,派车,,,,,,,
13868,2372,,,,,2018-09-24 06:51:17,,上车,,,,,,,
13869,2372,,,,,2018-09-24 09:33:27,,下车,,,,,,,
13870,2373,,,,,2018-09-03 06:59:01,,派车,,,,,,,
13871,2373,,,,,2018-09-03 07:47:53,,上车,,,,,,,
13872,2373,,,,,2018-09-03 12:24:18,,下车,,,,,,,
13873,2374,,,,,2018-09-01 21:36:44,,派车,,,,,,,
13874,2374,,,,,2018-09-01 23:04:26,,上车,,,,,,,
13875,2374,,,,,2018-09-02 08:17:54,,下车,,,,,,,
13876,2375,,,,,2018-09-25 15:23:11,,下单,,,,,,,
13877,2375,,,,,2018-09-25 15:23:43,,派车,,,,,,,
13878,2375,,,,,2018-09-25 15:45:45,,上车,,,,,,,
13879,2375,,,,,2018-09-25 17:58:27,,下车,,,,,,,
13880,2376,,,,,2018-09-27 12:05:39,,下单,,,,,,,
13881,2376,,,,,2018-09-27 12:09:29,,派车,,,,,,,
13882,2376,,,,,2018-09-27 12:36:29,,上车,,,,,,,
13883,2376,,,,,2018-09-27 16:49:26,,下车,,,,,,,
13884,2377,,,,,2018-09-14 16:28:40,,下单,,,,,,,
13885,2377,,,,,2018-09-14 17:05:30,,派车,,,,,,,
13886,2377,,,,,2018-09-14 19:34:20,,上车,,,,,,,
13887,2377,,,,,2018-09-14 21:37:37,,下车,,,,,,,
13888,2378,,,,,2018-09-27 21:06:53,,下单,,,,,,,
13889,2378,,,,,2018-09-27 21:27:12,,派车,,,,,,,
13890,2378,,,,,2018-09-27 21:59:28,,上车,,,,,,,
13891,2378,,,,,2018-09-27 23:49:15,,下车,,,,,,,
13892,3403,,,,,2018-09-04 11:55:10,,下单,,,,,,,
13893,2379,,,,,2018-09-18 14:51:34,,派车,,,,,,,
13894,2379,,,,,2018-09-18 16:25:25,,上车,,,,,,,
13895,2379,,,,,2018-09-18 19:25:21,,下车,,,,,,,
13896,2380,,,,,2018-09-10 18:21:04,,下单,,,,,,,
13897,2380,,,,,2018-09-10 18:21:14,,派车,,,,,,,
13898,2380,,,,,2018-09-10 18:57:39,,上车,,,,,,,
13899,2380,,,,,2018-09-11 09:25:51,,下车,,,,,,,
13900,2381,,,,,2018-09-16 18:23:59,,下单,,,,,,,
13901,2381,,,,,2018-09-16 19:01:20,,派车,,,,,,,
13902,2381,,,,,2018-09-16 20:08:20,,上车,,,,,,,
13903,2381,,,,,2018-09-16 22:09:05,,下车,,,,,,,
13904,2382,,,,,2018-09-27 13:54:48,,下单,,,,,,,
13905,2382,,,,,2018-09-27 14:04:40,,派车,,,,,,,
13906,2382,,,,,2018-09-27 14:04:40,,取消,,,,,,,
13907,2383,,,,,2018-09-21 22:38:54,,下单,,,,,,,
13908,2383,,,,,2018-09-21 22:45:53,,派车,,,,,,,
13909,2383,,,,,2018-09-21 23:13:36,,上车,,,,,,,
13910,2383,,,,,2018-09-23 02:02:40,,下车,,,,,,,
13911,2384,,,,,2018-09-08 20:31:42,,下单,,,,,,,
13912,2384,,,,,2018-09-08 20:37:29,,派车,,,,,,,
13913,2384,,,,,2018-09-08 21:00:47,,上车,,,,,,,
13914,2384,,,,,2018-09-08 22:20:24,,下车,,,,,,,
13915,2385,,,,,2018-09-14 14:14:42,,下单,,,,,,,
13916,2385,,,,,2018-09-14 14:16:53,,派车,,,,,,,
13917,2385,,,,,2018-09-14 14:35:51,,上车,,,,,,,
13918,2385,,,,,2018-09-14 18:21:52,,下车,,,,,,,
13919,2386,,,,,2018-09-12 09:51:54,,下单,,,,,,,
13920,2386,,,,,2018-09-12 09:53:00,,派车,,,,,,,
13921,2386,,,,,2018-09-12 11:18:54,,上车,,,,,,,
13922,2386,,,,,2018-09-12 12:32:41,,下车,,,,,,,
13923,2387,,,,,2018-09-22 16:40:28,,下单,,,,,,,
13924,2387,,,,,2018-09-22 18:14:20,,派车,,,,,,,
13925,2387,,,,,2018-09-22 18:56:54,,上车,,,,,,,
13926,2387,,,,,2018-09-22 21:17:41,,下车,,,,,,,
13927,2388,,,,,2018-09-20 10:23:55,,下单,,,,,,,
13928,2388,,,,,2018-09-20 10:30:27,,派车,,,,,,,
13929,2388,,,,,2018-09-20 10:59:26,,上车,,,,,,,
13930,2388,,,,,2018-09-20 11:13:00,,下车,,,,,,,
13931,2389,,,,,2018-09-24 11:23:25,,下单,,,,,,,
13932,2389,,,,,2018-09-24 11:23:34,,派车,,,,,,,
13933,2389,,,,,2018-09-24 12:36:14,,上车,,,,,,,
13934,2389,,,,,2018-09-24 14:33:53,,下车,,,,,,,
13935,2390,,,,,2018-09-12 09:53:27,,下单,,,,,,,
13936,2390,,,,,2018-09-12 10:05:47,,派车,,,,,,,
13937,2390,,,,,2018-09-12 10:05:47,,取消,,,,,,,
13938,2391,,,,,2018-09-26 09:42:49,,下单,,,,,,,
13939,2391,,,,,2018-09-26 09:43:22,,派车,,,,,,,
13940,2391,,,,,2018-09-26 10:08:23,,上车,,,,,,,
